GTTRY1YR Govt,,GTTRY5YR Govt,,GTTRY10Y Govt,
5/26/2025,43.03,9/8/2025,35.05,7/1/2025,28.58
5/27/2025,42.83,9/9/2025,34.66,7/2/2025,28.51
5/28/2025,42.79,9/10/2025,34.53,7/3/2025,28.67
5/29/2025,42.8,9/11/2025,34.34,7/4/2025,28.79
5/30/2025,42.87,9/12/2025,34.16,7/7/2025,29.43
6/2/2025,42.95,9/15/2025,33.53,7/8/2025,29.47
6/3/2025,42.62,9/16/2025,33.24,7/9/2025,29.49
6/4/2025,42.44,9/17/2025,33.35,7/10/2025,29.53
6/5/2025,42.27,9/18/2025,33.65,7/11/2025,29.7
6/10/2025,42.09,9/19/2025,33.48,7/14/2025,29.88
6/11/2025,41.98,9/22/2025,33.27,7/16/2025,29.95
6/12/2025,42.07,9/23/2025,33.45,7/17/2025,29.99
6/13/2025,42.26,9/24/2025,33.55,7/18/2025,29.76
6/16/2025,42.19,9/25/2025,33.58,7/21/2025,29.43
6/17/2025,42,9/26/2025,33.78,7/22/2025,29.28
6/18/2025,42.04,9/29/2025,33.72,7/23/2025,29.24
6/19/2025,41.91,9/30/2025,33.62,7/24/2025,29.24
6/20/2025,41.8,10/1/2025,33.27,7/25/2025,29.47
6/23/2025,41.78,10/2/2025,33.34,7/28/2025,29.54
6/24/2025,41.32,10/3/2025,33.73,7/29/2025,29.82
6/25/2025,41.36,10/6/2025,33.94,7/30/2025,29.68
6/26/2025,41.14,10/7/2025,33.87,7/31/2025,29.51
6/27/2025,40.95,10/8/2025,33.95,8/1/2025,29.32
6/30/2025,40.14,10/9/2025,34.02,8/4/2025,29.2
7/1/2025,39.68,10/10/2025,33.92,8/5/2025,29.19
7/2/2025,39.49,10/13/2025,34.04,8/6/2025,29.24
7/3/2025,39.56,10/14/2025,34.26,8/7/2025,29.32
7/4/2025,39.48,10/15/2025,34.23,8/8/2025,29.19
7/7/2025,39.4,10/16/2025,34.26,8/11/2025,29.12
7/8/2025,39.2,10/17/2025,34.38,8/12/2025,29.31
7/9/2025,39.18,10/20/2025,34.129,8/13/2025,29.38
7/10/2025,39.06,10/21/2025,34.21,8/14/2025,29.28
7/11/2025,39.07,10/22/2025,34.16,8/15/2025,29.23
7/14/2025,39.16,10/23/2025,34.13,8/18/2025,29.26
7/16/2025,39.01,10/24/2025,33.8,8/19/2025,29.2
7/17/2025,38.98,10/27/2025,33.42,8/20/2025,29.22
7/18/2025,39.08,10/28/2025,33.4,8/21/2025,29.23
7/21/2025,38.8,10/30/2025,33.62,8/22/2025,29.26
7/22/2025,38.35,10/31/2025,33.46,8/25/2025,29.21
7/23/2025,38.01,11/3/2025,33.39,8/26/2025,29.14
7/24/2025,37.84,11/4/2025,33.52,8/27/2025,29.13
7/25/2025,37.8,11/5/2025,33.63,8/28/2025,29.06
7/28/2025,38.28,11/6/2025,33.73,8/29/2025,29.07
7/29/2025,38.39,11/7/2025,33.81,9/1/2025,29.322
7/30/2025,38.29,11/10/2025,33.78,9/2/2025,30.23
7/31/2025,37.94,11/11/2025,33.91,9/3/2025,30.53
8/1/2025,37.88,11/12/2025,33.9,9/4/2025,30.58
8/4/2025,37.72,11/13/2025,33.93,9/5/2025,30.4
8/5/2025,37.39,11/14/2025,34,9/8/2025,30.73
8/6/2025,37.36,11/17/2025,33.93,9/9/2025,30.57
8/7/2025,37.35,11/18/2025,33.88,9/10/2025,30.58
8/8/2025,37.17,11/19/2025,33.55,9/11/2025,30.52
8/11/2025,37.29,11/20/2025,33.55,9/12/2025,30.44
8/12/2025,37.47,11/21/2025,33.52,9/15/2025,29.97
8/13/2025,37.68,11/24/2025,33.53,9/16/2025,29.62
8/14/2025,37.71,11/25/2025,33.34,9/17/2025,29.27
8/15/2025,37.74,11/26/2025,33.01,9/18/2025,29.44
8/18/2025,37.72,11/27/2025,32.81,9/19/2025,29.48
8/19/2025,37.6,11/28/2025,32.5,9/22/2025,29.28
8/20/2025,37.58,12/1/2025,32.44,9/23/2025,29.47
8/21/2025,37.6,12/2/2025,32.35,9/24/2025,29.5
8/22/2025,37.43,12/3/2025,31.88,9/25/2025,29.52
8/25/2025,37.38,12/4/2025,32.01,9/26/2025,29.55
8/26/2025,37.17,12/5/2025,31.97,9/29/2025,29.54
8/27/2025,37.07,12/8/2025,32.08,9/30/2025,29.43
8/28/2025,36.85,12/9/2025,31.99,10/1/2025,29.14
8/29/2025,36.8,12/10/2025,32.01,10/2/2025,28.85
9/1/2025,36.85,12/11/2025,31.97,10/3/2025,29.05
9/2/2025,37.64,12/12/2025,32.06,10/6/2025,29.09
9/3/2025,38.19,12/15/2025,32.11,10/7/2025,29.37
9/4/2025,38.31,12/16/2025,32.12,10/8/2025,29.37
9/5/2025,37.99,12/17/2025,31.93,10/9/2025,29.26
9/8/2025,38.34,12/18/2025,31.74,10/10/2025,29.13
9/9/2025,38.29,12/19/2025,31.6,10/13/2025,29.21
9/10/2025,38.22,12/22/2025,31.56,10/14/2025,29.85
9/11/2025,38.1,12/23/2025,31.52,10/15/2025,29.84
9/12/2025,38,12/26/2025,31.45,10/16/2025,29.82
9/15/2025,37.68,12/29/2025,30.98,10/17/2025,29.87
9/16/2025,37.44,12/30/2025,30.93,10/20/2025,29.71
9/17/2025,37.56,,,10/21/2025,29.79
9/18/2025,37.64,,,10/22/2025,29.77
9/19/2025,37.61,,,10/23/2025,29.76
9/22/2025,37.47,,,10/24/2025,29.54
9/23/2025,37.6,,,10/27/2025,29.44
9/24/2025,37.56,,,10/28/2025,29.44
9/25/2025,37.45,,,10/30/2025,29.52
9/26/2025,37.51,,,10/31/2025,29.71
9/29/2025,37.55,,,11/3/2025,29.69
9/30/2025,37.33,,,11/4/2025,29.78
10/1/2025,37.02,,,11/5/2025,29.84
10/2/2025,37.03,,,11/6/2025,29.88
10/3/2025,37.4,,,11/7/2025,29.97
10/6/2025,37.5,,,11/10/2025,30.09
10/7/2025,37.44,,,11/11/2025,30.18
10/8/2025,37.54,,,11/12/2025,30.44
10/9/2025,37.51,,,11/13/2025,30.51
10/10/2025,37.46,,,11/14/2025,30.57
10/13/2025,37.56,,,11/17/2025,30.55
10/14/2025,38.16,,,11/18/2025,30.4
10/15/2025,38.19,,,11/19/2025,30.15
10/16/2025,38.19,,,11/20/2025,30.15
10/17/2025,38.16,,,11/21/2025,30.19
10/20/2025,37.95,,,11/24/2025,30.22
10/21/2025,38.14,,,11/25/2025,30.11
10/22/2025,38.11,,,11/26/2025,29.87
10/23/2025,38.12,,,11/27/2025,29.6
10/24/2025,37.79,,,11/28/2025,29.33
10/27/2025,37.6,,,12/1/2025,29.14
10/28/2025,37.53,,,12/2/2025,29.06
10/30/2025,37.8,,,12/4/2025,28.78
10/31/2025,37.65,,,12/5/2025,28.73
11/3/2025,37.55,,,12/8/2025,28.71
11/4/2025,37.51,,,12/9/2025,28.69
11/5/2025,37.53,,,12/10/2025,28.67
11/6/2025,37.48,,,12/11/2025,28.58
11/7/2025,37.49,,,12/12/2025,28.58
11/10/2025,37.42,,,12/15/2025,28.72
11/11/2025,37.66,,,12/16/2025,28.72
11/12/2025,37.82,,,12/17/2025,28.52
11/13/2025,37.92,,,12/18/2025,28.44
11/14/2025,37.97,,,12/19/2025,28.26
11/17/2025,37.89,,,12/22/2025,28.24
11/18/2025,37.83,,,12/23/2025,28.23
11/19/2025,37.6,,,12/26/2025,28.02
11/20/2025,37.63,,,12/29/2025,27.3
11/21/2025,37.64,,,12/30/2025,27.1
11/24/2025,37.63,,,,
11/25/2025,37.48,,,,
11/26/2025,37.3,,,,
11/27/2025,37.22,,,,
11/28/2025,37.11,,,,
12/1/2025,36.89,,,,
12/2/2025,36.8,,,,
12/3/2025,36.45,,,,
12/4/2025,36.38,,,,
12/5/2025,36.36,,,,
12/8/2025,36.35,,,,
12/9/2025,36.43,,,,
12/10/2025,36.45,,,,
12/11/2025,36.35,,,,
12/12/2025,36.35,,,,
12/15/2025,36.19,,,,
12/16/2025,35.77,,,,
12/17/2025,35.43,,,,
12/18/2025,35.21,,,,
12/19/2025,35.08,,,,
12/22/2025,35.08,,,,
12/23/2025,35.07,,,,
12/26/2025,34.99,,,,
12/29/2025,34.63,,,,
12/30/2025,34.51,,,,
